185478,2.65,25,78360.0
185479,4.9,50,78260.0
185480,0.0,50,78210.0
185481,0.26,5,78205.0
185482,1.33,5,78200.0
185483,1.36,25,78175.0
185484,1.4,25,78150.0
185485,1.45,25,78150.0
185486,1.48,25,78125.0
185487,0.93,25,78175.0
185488,1.28,25,78200.0
185489,1.0,25,78175.0
185490,1.05,5,78185.0
185491,1.09,25,78210.0
185492,1.91,25,78160.0
185493,1.59,25,78185.0
185494,0.41,25,78222.5
185495,0.0,5,78217.5
185496,0.45,5,78207.5
185497,1.43,5,78202.5
185498,3.0,25,78177.5
185499,3.16,50,78227.5
185500,3.31,50,78177.5
185501,3.55,50,78127.5
185502,6.67,50,78277.5
185503,5.71,50,78327.5
185504,6.87,50,78277.5
185505,4.2,50,78227.5
185506,4.63,50,78277.5
185507,-0.75,50,78352.5
185508,-0.26,5,78347.5
185509,0.0,5,78342.5
185510,-0.54,5,78337.5
185511,-1.38,5,78337.5
185512,-2.0,5,78332.5
185513,-2.06,5,78327.5
185514,-2.42,5,78322.5
185515,-3.49,5,78327.5
185516,-2.63,5,78337.5
185517,-2.4,5,78332.5
185518,-1.77,5,78327.5
185519,-1.86,5,78322.5
185520,-1.94,5,78312.5
185521,-2.03,5,78322.5
185522,-2.98,5,78322.5
185523,-3.52,5,78327.5
185524,-2.36,5,78327.5
185525,-2.55,5,78327.5
185526,-2.7,5,78337.5
185527,-2.31,5,78332.5
185528,-2.5,5,78327.5
185529,-2.7,5,78332.5
185530,-5.07,5,78337.5
185531,-6.11,5,78332.5
185532,-5.88,5,78342.5
185533,-5.45,5,78347.5
185534,-1.0,5,78352.5
185535,-0.52,5,78357.5
185536,-0.26,5,78357.5
185537,0.0,5,78367.5
185538,-0.56,5,78375.0
185539,-0.57,5,78380.0
185540,0.59,5,78370.0
185541,0.91,5,78365.0
185542,1.88,25,78340.0
185543,0.65,25,78365.0
185544,0.34,5,78370.0
185545,1.41,5,78365.0
185546,0.73,25,78340.0
185547,0.0,5,78335.0
185548,0.0,5,78340.0
185549,-0.41,5,78340.0
185550,-0.43,5,78350.0
185551,-1.79,5,78345.0
185552,-1.41,5,78340.0
185553,0.0,5,78335.0
185554,1.05,5,78340.0
185555,-0.55,5,78347.5
185556,0.0,5,78357.5
185557,-1.82,5,78365.0
185558,-4.61,5,78360.0
185559,-4.29,5,78350.0
185560,-2.44,5,78355.0
185561,0.0,5,78350.0
185562,-1.96,5,78355.0
185563,0.0,5,78345.0
185564,-0.26,5,78340.0
185565,-0.52,5,78335.0
185566,-0.54,5,78330.0
185567,-1.38,5,78330.0
185568,-1.99,5,78325.0
185569,-2.63,5,78330.0
185570,-3.32,5,78335.0
